StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Consent,NATIONALITY,UKNATION,RESIDENT,DYUK,STUK,INTEREST,ATT1,ATT2,ATT3,INTENT1,INTENT2,INTENT3,INTENT_QUALITY,EXPECT1,EXPECT2,EXPECT3,PERCEPTNUM,PERCEPTSCALE,CONSTRUAL_1,PERCEPTCHANGE,PRECONFORMITY,POLITICS,AGE,GENDER,VEG,DQInclude
06/12/2019 14:23,06/12/2019 14:25,0,100,128,1,06/12/2019 14:25,R_25FqoV9ABeT7f0S,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,4,4,4,6,4,4,7,50,4,5,2,5,2,26,2,1,2
06/12/2019 14:25,06/12/2019 14:25,0,100,11,1,06/12/2019 14:25,R_2YmGqWLpEpzbmuk,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:23,06/12/2019 14:25,0,100,129,1,06/12/2019 14:25,R_2e1ZeDd0nGgjO3j,anonymous,EN-GB,7,27,1,1,,,3,4,4,5,3,3,3,6,3,3,3,33,2,16,4,3,5,23,1,2,1
06/12/2019 14:25,06/12/2019 14:25,0,100,7,1,06/12/2019 14:25,R_1js9acYn32KiXqu,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:22,06/12/2019 14:26,0,100,212,1,06/12/2019 14:26,R_2viE9Tkc63TUAwj,anonymous,EN-GB,7,27,1,1,Health scares over red meat and processed meat consumption. Fears at the effect of meat production on climate change.,,2,5,5,5,3,3,3,6,3,3,4,25,2,7,3,3,2,53,1,2,1
06/12/2019 14:26,06/12/2019 14:26,0,100,24,1,06/12/2019 14:26,R_3hDyzgf8U61wbJQ,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:24,06/12/2019 14:26,0,100,100,1,06/12/2019 14:26,R_UK2pda3TfGYlc8F,anonymous,EN-GB,7,27,1,1,,,5,5,6,5,6,5,5,6,5,5,5,50,3,12,3,4,2,26,2,2,1
06/12/2019 14:26,06/12/2019 14:27,0,100,32,1,06/12/2019 14:27,R_3RsiQWpIxGF8ol1,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:24,06/12/2019 14:27,0,100,164,1,06/12/2019 14:27,R_4HJtc3Fl2yEhTIB,anonymous,EN-GB,7,27,1,1,,,3,5,4,6,3,3,5,6,2,2,2,10,2,12,3,4,2,21,1,2,1
06/12/2019 14:21,06/12/2019 14:28,0,100,364,1,06/12/2019 14:28,R_1r322ROXL09DxUb,anonymous,EN-GB,7,27,1,1,Health risks associated with red meat. Environmental factors.,,3,4,5,5,2,2,4,6,4,4,4,20,2,15,3,5,4,35,2,2,1
06/12/2019 14:23,06/12/2019 14:29,0,100,344,1,06/12/2019 14:29,R_XRk7TX1WMYvHsEF,anonymous,EN-GB,7,27,1,1,health mostly and ecological reasons ,,5,7,7,6,6,6,6,6,6,6,6,15,2,7,3,4,4,73,1,2,1
06/12/2019 14:27,06/12/2019 14:30,0,100,143,1,06/12/2019 14:30,R_3I4xECQcnOmO0gA,anonymous,EN-GB,7,27,1,1,Better for health and planet,,3,5,5,5,5,5,5,5,,,,,,,,,,,,,
06/12/2019 14:28,06/12/2019 14:30,0,100,115,1,06/12/2019 14:30,R_2uEfG4ISc7lnceg,anonymous,EN-GB,7,27,1,1,,,6,7,7,7,7,6,6,6,7,7,7,33,3,7,5,3,2,42,1,1,1
06/12/2019 14:26,06/12/2019 14:30,0,100,222,1,06/12/2019 14:30,R_1OiTom7zXRccEWj,anonymous,EN-GB,7,27,1,1,to make cheaper meals,,3,5,5,6,6,5,5,6,5,6,5,30,2,11,2,4,4,28,2,2,1
06/12/2019 14:27,06/12/2019 14:30,0,100,220,1,06/12/2019 14:30,R_pzsxUMBVTKLdS6d,anonymous,EN-GB,7,27,3,1,It's fashionable to reduce meat consumption for health and environmental reasons.,,5,5,5,5,6,6,6,6,6,6,6,40,3,17,2,5,3,33,1,2,1
06/12/2019 14:28,06/12/2019 14:31,0,100,213,1,06/12/2019 14:31,R_2YhykTSqhOFmG2m,anonymous,EN-GB,7,27,1,1,,"For environmental, economic or health reasons.",1,7,7,7,7,7,7,6,7,7,7,30,2,14,1,7,1,36,2,1,1
06/12/2019 14:27,06/12/2019 14:31,0,100,237,1,06/12/2019 14:31,R_3dLc0OdYOxywoq7,anonymous,EN-GB,7,27,1,1,,,5,6,6,6,5,5,5,6,5,5,5,40,2,15,3,5,2,21,2,2,1
06/12/2019 14:29,06/12/2019 14:32,0,100,188,1,06/12/2019 14:32,R_2PveImvqUkBAnXm,anonymous,EN-GB,7,27,1,1,,"Environmental reasons, and the fact that meat is one ofthe biggest contributors to greenhouse gasesand climate change. I think people are generally trying to be more environmentally friendly.",2,3,6,6,6,6,6,6,6,6,6,30,3,14,1,6,5,30,2,2,1
06/12/2019 14:25,06/12/2019 14:32,0,100,379,1,06/12/2019 14:32,R_3imtKdDAArnJAPc,anonymous,EN-GB,7,27,1,1,,"Eating too much red meat can result in getting ill. Meat is high in protein and takes longer to digest so if someone eats too much meat, the body cannot digest it in time for the person to consumer the next meal ultimately resulting in fat collection on various parts of the body and eventually people become obese. ",7,6,6,7,7,5,7,6,7,5,7,30,2,7,2,5,4,39,1,2,1
06/12/2019 14:30,06/12/2019 14:32,0,100,99,1,06/12/2019 14:32,R_12tM2mibOJnw6LX,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,7,7,7,6,7,7,7,30,5,7,1,6,2,30,2,1,1
06/12/2019 14:29,06/12/2019 14:33,0,100,234,1,06/12/2019 14:33,R_1JXH4Ia4f0882IM,anonymous,EN-GB,7,27,1,1,,"As may reasons as there are people not eating meat, some to limit climate change, some for health reasons.",3,4,5,4,2,4,2,6,2,2,3,30,3,18,2,5,1,26,1,2,1
06/12/2019 14:30,06/12/2019 14:33,0,100,189,1,06/12/2019 14:33,R_8Jlq9oSTKnRP5Tz,anonymous,EN-GB,7,27,1,1,,,6,6,6,6,7,7,7,6,7,7,7,20,2,10,2,3,2,41,1,2,1
06/12/2019 14:32,06/12/2019 14:33,0,100,99,1,06/12/2019 14:33,R_1kGHKiKxAus6mtG,anonymous,EN-GB,7,27,1,1,Because people are becoming aware that meat is not good for your health or the environment and are beginning to care more about animal welfare,,7,7,7,7,7,7,7,7,,,,,,,,,,,,,
06/12/2019 14:29,06/12/2019 14:34,0,100,275,1,06/12/2019 14:34,R_1dK6G6KOyvPCV4O,anonymous,EN-GB,7,27,1,1,"For health benefit, e.g. reducing red meat consumption and for environmental and animal welfare reasons",,2,3,4,3,4,5,5,6,4,4,4,30,2,15,4,2,2,35,2,2,1
06/12/2019 14:30,06/12/2019 14:34,0,100,230,1,06/12/2019 14:34,R_1o1LAXtnhBrRQix,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,5,6,4,4,5,5,2,15,3,3,2,18,2,2,1
06/12/2019 14:30,06/12/2019 14:34,0,100,229,1,06/12/2019 14:34,R_1CDONu8emhmmRGP,anonymous,EN-GB,7,4,,1,,It has become a big issue with climate change and veganism,4,5,5,5,5,5,5,6,5,5,5,30,2,11,2,4,2,33,1,2,1
06/12/2019 14:34,06/12/2019 14:34,0,100,7,1,06/12/2019 14:34,R_2PwlQYjLbGz0wJo,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:31,06/12/2019 14:35,0,100,247,1,06/12/2019 14:35,R_3GlgR25XLVCne3d,anonymous,EN-GB,7,27,1,1,,Better for the environment and better for health,2,2,3,5,1,1,1,6,1,1,1,30,3,12,2,2,3,43,2,2,1
06/12/2019 14:26,06/12/2019 14:35,0,100,547,1,06/12/2019 14:35,R_2wHy5McpMevspLg,anonymous,EN-GB,7,27,3,1,,"There will be various reasons:
1) People will be thinking more environmentally in respect of carbon emissions from livestock and the amount of water required to sustain produce that will be available for consumption.
2) People will be changing their mindset from an ethical perspective, realising that the treatment and production of animals for meat is not ethical and will be taking steps towards reducing their consumption knowing that they are not quite ready for a vegetarian only diet.
3) People are becoming more aware of the food and methods in which farmed animals are fed and are aware that consuming these animals is detrimental to their own health.
4) People are aware that a diet high in processed meat and cured meats is unhealthy and can lead to various illnesses later in life if consumed in high quantities.
5) People are unhappy with the way in which meat products are produced and do not know where they are sourced, how they are treated and what products are added to them.",7,6,7,7,7,7,7,6,7,7,7,30,2,4,3,5,4,47,1,2,1
06/12/2019 14:31,06/12/2019 14:35,0,100,264,1,06/12/2019 14:35,R_3rOF2NLU80vn2Q0,anonymous,EN-GB,7,27,1,1,Better for both the enviroment and ethically.,,5,7,7,5,7,6,7,6,6,5,6,30,2,10,3,4,2,39,1,2,1
06/12/2019 14:35,06/12/2019 14:35,0,100,39,1,06/12/2019 14:35,R_2fqtEaIzlHBcjjl,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:32,06/12/2019 14:36,0,100,205,1,06/12/2019 14:36,R_22t3Csbxtisq1pk,anonymous,EN-GB,7,27,2,1,,,4,4,4,4,3,4,5,6,4,4,4,45,3,5,3,4,4,29,2,2,1
06/12/2019 14:33,06/12/2019 14:36,0,100,138,1,06/12/2019 14:36,R_2ZQeFk7v3cpSL2p,anonymous,EN-GB,7,27,1,1,,,5,5,5,6,6,5,5,6,4,4,4,20,2,10,2,5,3,21,2,2,1
06/12/2019 14:27,06/12/2019 14:37,0,100,570,1,06/12/2019 14:37,R_3mDlX32l2pDW8A9,anonymous,EN-GB,7,27,1,1,"I am one of those people who have reduced meat consumption, we have done this for cost prices and to reduce the amount of farming required for animals.",,5,5,5,5,5,5,5,6,5,5,5,30,3,14,3,5,4,31,1,2,1
06/12/2019 14:34,06/12/2019 14:39,0,100,261,1,06/12/2019 14:39,R_VPcPTmd1dTWXqyl,anonymous,EN-GB,7,27,1,1,,"For health issues, climate change issues and monetary issues.",5,5,5,6,6,6,6,6,5,5,6,30,2,10,3,4,3,55,2,2,1
06/12/2019 14:29,06/12/2019 14:39,0,100,611,1,06/12/2019 14:39,R_28SsTAaAcCsQKXj,anonymous,EN-GB,7,27,1,1,Because there has been much more information available about the environmental impact of eating meat. In addition the cost of meat is high and peoples finances are not as secure as they once were. We have far more inspiration from chefs and books about how to cook vegetarian food. People are also more aware of the ethical concerns.,,5,6,6,6,6,6,6,6,5,5,5,30,3,10,1,6,3,36,2,2,1
06/12/2019 14:35,06/12/2019 14:39,0,100,223,1,06/12/2019 14:39,R_p5eOumx8vYZZSCJ,anonymous,EN-GB,7,27,1,1,Climate emergency and wanting to bea healthier and save money,,5,6,5,7,5,5,4,6,5,5,5,35,2,18,5,4,3,40,2,2,1
06/12/2019 14:39,06/12/2019 14:40,0,100,8,1,06/12/2019 14:40,R_1K3i4SweL49wDmN,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:36,06/12/2019 14:40,0,100,234,1,06/12/2019 14:40,R_Zdxrlu543sIJudH,anonymous,EN-GB,7,27,1,1,,"Because the animal agriculture industry is an absolutely disgusting industry and the way the animals are treated is disgusting. Animals aren't there to be abused, exploited or killed. The planet is dying.",7,7,7,7,7,7,7,6,7,7,7,30,2,7,3,3,1,26,1,1,1
06/12/2019 14:36,06/12/2019 14:40,0,100,264,1,06/12/2019 14:40,R_1BVodRz51b4KGM5,anonymous,EN-GB,7,27,1,1,,,4,4,3,3,4,3,4,6,4,4,4,30,3,2,4,4,4,33,1,2,1
06/12/2019 14:38,06/12/2019 14:40,0,100,111,1,06/12/2019 14:40,R_1pyP78CX3lZgVNS,anonymous,EN-GB,7,27,3,1,,,2,4,4,4,3,4,3,6,3,3,4,20,3,15,3,5,4,35,2,2,1
06/12/2019 14:31,06/12/2019 14:40,0,100,551,1,06/12/2019 14:40,R_3DbcCSvJgsQEYjR,anonymous,EN-GB,7,27,1,1,,Because they don't want to contribute to the killing of animals for the consumption of meat.,5,5,6,5,5,5,5,6,5,5,5,30,2,9,3,4,5,22,1,2,1
06/12/2019 14:37,06/12/2019 14:40,0,100,210,1,06/12/2019 14:40,R_WAuGdqmth5bqRTX,anonymous,EN-GB,7,27,1,1,,,3,5,5,5,5,5,5,6,3,3,3,30,2,11,3,5,2,28,2,2,1
06/12/2019 14:37,06/12/2019 14:40,0,100,198,1,06/12/2019 14:40,R_2TLwhMvpxiJyy1c,anonymous,EN-GB,7,27,1,1,They have heard that eating too much meat is bad for their health. ,,3,4,4,5,4,4,4,6,4,4,4,30,3,7,3,3,2,46,2,2,1
06/12/2019 14:37,06/12/2019 14:40,0,100,178,1,06/12/2019 14:40,R_3JepdIko1CglqzK,anonymous,EN-GB,7,27,1,1,"Impact on environment. Use of chemicals to farm animals not good for body, ",,4,5,5,5,5,5,5,5,,,,,,,,,,,,,
06/12/2019 14:38,06/12/2019 14:40,0,100,158,1,06/12/2019 14:40,R_2rqNT3qZtp7lIQn,anonymous,EN-GB,7,27,1,1,,,7,7,7,7,4,4,4,6,4,4,4,20,2,15,3,3,2,38,2,1,1
06/12/2019 14:39,06/12/2019 14:41,0,100,97,1,06/12/2019 14:41,R_1F5jpJtwRRPQ7pi,anonymous,EN-GB,7,27,1,1,,,3,5,4,6,5,6,6,4,6,5,6,25,5,5,2,4,3,18,1,2,1
06/12/2019 14:37,06/12/2019 14:41,0,100,222,1,06/12/2019 14:41,R_3OiztQfB21gkq6D,anonymous,EN-GB,7,27,1,1,,"Concern about the environment, wishing to reduce animal cruelty, concern about health effects of meat consumption",4,5,5,5,5,5,5,6,5,5,5,30,3,12,3,5,3,40,2,2,1
06/12/2019 14:36,06/12/2019 14:41,0,100,291,1,06/12/2019 14:41,R_0kcXFRQblKQ6AjD,anonymous,EN-GB,7,27,1,1,,,4,6,6,6,7,7,7,7,6,6,6,45,3,7,3,4,4,54,2,2,1
06/12/2019 14:41,06/12/2019 14:41,0,100,27,1,06/12/2019 14:41,R_AHjGjtiqk1VaSGZ,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:41,06/12/2019 14:41,0,100,6,1,06/12/2019 14:41,R_2ZOldk7xOhapjII,anonymous,EN-GB,7,,,,,,,,,,,,,,,,,,,,,,,,,,
06/12/2019 14:38,06/12/2019 14:41,0,100,177,1,06/12/2019 14:41,R_3nqkod4zoj9ayR9,anonymous,EN-GB,7,27,1,1,,To contribute in preventing global warming,2,3,4,4,3,3,3,6,2,2,3,30,2,5,3,4,4,18,1,2,1
06/12/2019 14:37,06/12/2019 14:41,0,100,268,1,06/12/2019 14:42,R_3h4O8adaAW5m9zR,anonymous,EN-GB,7,27,2,1,,"Health, animal welfare and environmental reasons",1,4,4,4,4,4,4,6,4,4,4,30,4,16,2,4,5,58,1,2,1
06/12/2019 14:38,06/12/2019 14:42,0,100,218,1,06/12/2019 14:42,R_3P5B4fHMgjD1d0o,anonymous,EN-GB,7,27,1,1,More knowledge of factory farming,,4,5,4,5,3,2,4,6,3,3,3,40,3,14,3,3,4,29,1,2,1
06/12/2019 14:40,06/12/2019 14:42,0,100,123,1,06/12/2019 14:42,R_2uJUZslafcJa6Yl,anonymous,EN-GB,7,27,1,1,,,6,7,7,7,7,7,7,6,7,7,7,20,2,10,2,4,2,33,2,1,1
06/12/2019 14:38,06/12/2019 14:42,0,100,237,1,06/12/2019 14:42,R_1BRdfxQfmyf4ePO,anonymous,EN-GB,7,27,1,1,,"Because of the way they are grown, grown faster and bigger - cruel treatment etc",4,5,5,5,5,5,5,6,5,5,5,42,3,14,3,4,2,64,1,2,1
06/12/2019 14:38,06/12/2019 14:42,0,100,228,1,06/12/2019 14:42,R_1nZ6bKOr437bUtJ,anonymous,EN-GB,7,27,1,1,EDUCATION ON CARBON FOOTPRINT AND ETHICAL ISSUES,,5,5,5,6,6,6,6,6,6,6,6,30,3,14,3,7,2,40,2,2,1
06/12/2019 14:40,06/12/2019 14:42,0,100,162,1,06/12/2019 14:42,R_3PpkTOfrP0DzKKW,anonymous,EN-GB,7,27,1,1,,"Could be for health reasons, to save money, or for environmental reasons.",1,4,4,4,2,2,2,6,2,2,2,15,2,18,3,3,3,46,2,2,1
06/12/2019 14:38,06/12/2019 14:42,0,100,245,1,06/12/2019 14:42,R_3ltcfHLzLe7w6yN,anonymous,EN-GB,7,27,3,1,,people have seen the stories in the news that eating less meat will save the planet and is more healthy so jump on the bandwagon because it seems the cool new thing to do,1,1,1,1,1,1,1,6,1,1,1,20,3,15,3,4,4,42,1,2,1
06/12/2019 14:40,06/12/2019 14:42,0,100,131,1,06/12/2019 14:42,R_2xFfKQwZxz2Y9HS,anonymous,EN-GB,7,27,1,1,,,1,4,5,5,2,3,3,6,4,4,6,10,3,18,3,5,4,29,2,2,1
06/12/2019 14:39,06/12/2019 14:43,0,100,203,1,06/12/2019 14:43,R_6KyWpKqZ8MOgKDn,anonymous,EN-GB,7,27,1,1,,,1,1,1,4,1,1,1,6,1,1,1,5,2,20,3,3,4,53,1,2,1
06/12/2019 14:39,06/12/2019 14:43,0,100,231,1,06/12/2019 14:43,R_0cfYaKpSEStoun7,anonymous,EN-GB,7,27,1,1,I think this is due to a rise in vegetarianism and veganism and the rising news of climate change ,,7,7,7,7,7,7,7,6,7,7,6,30,4,15,2,6,3,18,2,1,1
