"","DYUK","STUK","UKNATION","RESIDENT","GENDER","condition","conditionbi","genderbi","agebi","NATIONALITY","INTEREST","ATT1","ATT2","ATT3","INTENT1","INTENT2","INTENT3","EXPECT1","EXPECT2","EXPECT3","PERCEPTNUM","PERCEPTSCALE","CONSTRUAL_1","PERCEPTCHANGE","PRECONFORMITY","POLITICS","AGE","attitude_mean","intention_mean","expect_mean","expintent_avg","age_cent","PERCEPTCHANGE_r","comb_future","No norm","Static","Dynamic"
"11",NA,"Environmental and health reasons","1","1","2","Static","Static","2","younger",27,5,5,6,6,5,5,5,5,5,5,30,2,14,2,5,3,29,5.66666666666667,5,5,5,-8.01247401247402,6,5.5,0,1,0
"12",NA,"Possibly because they want to become a vegetarian but also like meat so are struggling. There is also evidence that meat is bad for you because of a documentary on Netflix that has came out, and a plant diet is much better long-term.","1","1","2","Static","Static","2","younger",27,4,3,3,5,2,5,5,6,5,5,30,4,7,3,5,3,20,3.66666666666667,4,5.33333333333333,4.66666666666667,-17.012474012474,5,5,0,1,0
"13",NA,NA,"1","1","1","No norm",NA,"1","younger",27,2,4,5,5,3,3,5,2,1,3,20,2,12,3,5,3,25,4.66666666666667,3.66666666666667,2,2.83333333333333,-12.012474012474,5,5,1,0,0
"14","There has been several documentaries on large companies that inject meats and feed the animals steroids in order to bulk them up which then stays in the meat and is actually bad for us to eat. Also, there has been a lot more going on in terms of global warming and campains etc. More people are becoming aware that the pace we go through meat and the amount of animals we kill isn't sustainable.",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,5,5,6,4,5,5,5,3,3,3,22,2,14,3,5,4,18,5,5,3,4,-19.012474012474,5,5,0,0,1
"15",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,4,6,5,5,5,5,5,4,20,2,17,3,5,3,23,5,5,4.66666666666667,4.83333333333333,-14.012474012474,5,5,1,0,0
"16",NA,"It is regarded as unhealthy to eat too much meat, also, it is 'trendy' to consume plant-based products and some people are doing it because they are becoming more environmentally conscious.","1","1","2","Static","Static","2","younger",27,5,5,5,5,5,5,5,5,5,4,40,3,10,1,6,4,31,5,5,4.66666666666667,4.83333333333333,-6.01247401247402,7,6.5,0,1,0
"17",NA,"To help reduce meat consumption","1","1","2","Static","Static","2","younger",27,4,4,6,5,4,4,4,4,4,4,30,3,6,3,4,2,22,5,4,4,4,-15.012474012474,5,4.5,0,1,0
"18","Cruelty to animals, wanting a better/more healthy diet, increase in popularity of veganism",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,4,5,5,5,6,3,3,3,30,2,12,2,3,3,51,4.33333333333333,5.33333333333333,3,4.16666666666667,13.987525987526,6,4.5,0,0,1
"19",NA,"i think this is true, and it shows that the amount of meat consumption has decreased massively","1","1","2","Static","Static","2","younger",27,7,7,7,7,7,7,7,7,7,7,80,5,10,1,7,2,29,7,7,7,7,-8.01247401247402,7,7,0,1,0
"20",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,4,4,5,3,3,3,3,3,3,33,2,16,4,3,5,23,4.33333333333333,3,3,3,-14.012474012474,4,3.5,1,0,0
"21","Health scares over red meat and processed meat consumption. Fears at the effect of meat production on climate change.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,2,5,5,5,3,3,3,3,3,4,25,2,7,3,3,2,53,5,3,3.33333333333333,3.16666666666667,15.987525987526,5,4,0,0,1
"22",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,5,6,5,6,5,5,5,5,5,50,3,12,3,4,2,26,5.33333333333333,5.33333333333333,5,5.16666666666667,-11.012474012474,5,4.5,1,0,0
"23",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,5,4,6,3,3,5,2,2,2,10,2,12,3,4,2,21,5,3.66666666666667,2,2.83333333333333,-16.012474012474,5,4.5,1,0,0
"24","Health risks associated with red meat. Environmental factors.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,5,5,2,2,4,4,4,4,20,2,15,3,5,4,35,4.66666666666667,2.66666666666667,4,3.33333333333333,-2.01247401247402,5,5,0,0,1
"25","health mostly and ecological reasons",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,7,7,6,6,6,6,6,6,6,15,2,7,3,4,4,73,6.66666666666667,6,6,6,35.987525987526,5,4.5,0,0,1
"26","to make cheaper meals",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,6,6,5,5,5,6,5,30,2,11,2,4,4,28,5.33333333333333,5.33333333333333,5.33333333333333,5.33333333333333,-9.01247401247402,6,5,0,0,1
"27","It's fashionable to reduce meat consumption for health and environmental reasons.",NA,"3","1","1","Dynamic","Dynamic","1","younger",27,5,5,5,5,6,6,6,6,6,6,40,3,17,2,5,3,33,5,6,6,6,-4.01247401247402,6,5.5,0,0,1
"28",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,6,6,6,5,5,5,5,5,5,40,2,15,3,5,2,21,6,5,5,5,-16.012474012474,5,5,1,0,0
"29",NA,"Environmental reasons, and the fact that meat is one ofthe biggest contributors to greenhouse gasesand climate change. I think people are generally trying to be more environmentally friendly.","1","1","2","Static","Static","2","younger",27,2,3,6,6,6,6,6,6,6,6,30,3,14,1,6,5,30,5,6,6,6,-7.01247401247402,7,6.5,0,1,0
"30",NA,"Eating too much red meat can result in getting ill. Meat is high in protein and takes longer to digest so if someone eats too much meat, the body cannot digest it in time for the person to consumer the next meal ultimately resulting in fat collection on various parts of the body and eventually people become obese.","1","1","1","Static","Static","1","older",27,7,6,6,7,7,5,7,7,5,7,30,2,7,2,5,4,39,6.33333333333333,6.33333333333333,6.33333333333333,6.33333333333333,1.98752598752598,6,5.5,0,1,0
"31",NA,"As may reasons as there are people not eating meat, some to limit climate change, some for health reasons.","1","1","1","Static","Static","1","younger",27,3,4,5,4,2,4,2,2,2,3,30,3,18,2,5,1,26,4.33333333333333,2.66666666666667,2.33333333333333,2.5,-11.012474012474,6,5.5,0,1,0
"32",NA,NA,"1","1","1","No norm",NA,"1","older",27,6,6,6,6,7,7,7,7,7,7,20,2,10,2,3,2,41,6,7,7,7,3.98752598752598,6,4.5,1,0,0
"33","For health benefit, e.g. reducing red meat consumption and for environmental and animal welfare reasons",NA,"1","1","2","Dynamic","Dynamic","2","older",27,2,3,4,3,4,5,5,4,4,4,30,2,15,4,2,2,35,3.33333333333333,4.66666666666667,4,4.33333333333333,-2.01247401247402,4,3,0,0,1
"34",NA,NA,"1","1","2","No norm",NA,"2","younger",27,3,5,5,5,5,5,5,4,4,5,5,2,15,3,3,2,18,5,5,4.33333333333333,4.66666666666667,-19.012474012474,5,4,1,0,0
"35",NA,"It has become a big issue with climate change and veganism",NA,"1","1","Static","Static","1","younger",4,4,5,5,5,5,5,5,5,5,5,30,2,11,2,4,2,33,5,5,5,5,-4.01247401247402,6,5,0,1,0
"36",NA,"Better for the environment and better for health","1","1","2","Static","Static","2","older",27,2,2,3,5,1,1,1,1,1,1,30,3,12,2,2,3,43,3.33333333333333,1,1,1,5.98752598752598,6,4,0,1,0
"37",NA,"There will be various reasons:
1) People will be thinking more environmentally in respect of carbon emissions from livestock and the amount of water required to sustain produce that will be available for consumption.
2) People will be changing their mindset from an ethical perspective, realising that the treatment and production of animals for meat is not ethical and will be taking steps towards reducing their consumption knowing that they are not quite ready for a vegetarian only diet.
3) People are becoming more aware of the food and methods in which farmed animals are fed and are aware that consuming these animals is detrimental to their own health.
4) People are aware that a diet high in processed meat and cured meats is unhealthy and can lead to various illnesses later in life if consumed in high quantities.
5) People are unhappy with the way in which meat products are produced and do not know where they are sourced, how they are treated and what products are added to them.","3","1","1","Static","Static","1","older",27,7,6,7,7,7,7,7,7,7,7,30,2,4,3,5,4,47,6.66666666666667,7,7,7,9.98752598752598,5,5,0,1,0
"38","Better for both the enviroment and ethically.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,5,7,7,5,7,6,7,6,5,6,30,2,10,3,4,2,39,6.33333333333333,6.66666666666667,5.66666666666667,6.16666666666667,1.98752598752598,5,4.5,0,0,1
"39",NA,NA,"2","1","2","No norm",NA,"2","younger",27,4,4,4,4,3,4,5,4,4,4,45,3,5,3,4,4,29,4,4,4,4,-8.01247401247402,5,4.5,1,0,0
"40",NA,NA,"1","1","2","No norm",NA,"2","younger",27,5,5,5,6,6,5,5,4,4,4,20,2,10,2,5,3,21,5.33333333333333,5.33333333333333,4,4.66666666666667,-16.012474012474,6,5.5,1,0,0
"41","I am one of those people who have reduced meat consumption, we have done this for cost prices and to reduce the amount of farming required for animals.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,5,5,5,5,5,5,5,5,5,5,30,3,14,3,5,4,31,5,5,5,5,-6.01247401247402,5,5,0,0,1
"42",NA,"For health issues, climate change issues and monetary issues.","1","1","2","Static","Static","2","older",27,5,5,5,6,6,6,6,5,5,6,30,2,10,3,4,3,55,5.33333333333333,6,5.33333333333333,5.66666666666667,17.987525987526,5,4.5,0,1,0
"43","Because there has been much more information available about the environmental impact of eating meat. In addition the cost of meat is high and peoples finances are not as secure as they once were. We have far more inspiration from chefs and books about how to cook vegetarian food. People are also more aware of the ethical concerns.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,5,6,6,6,6,6,6,5,5,5,30,3,10,1,6,3,36,6,6,5,5.5,-1.01247401247402,7,6.5,0,0,1
"44","Climate emergency and wanting to bea healthier and save money",NA,"1","1","2","Dynamic","Dynamic","2","older",27,5,6,5,7,5,5,4,5,5,5,35,2,18,5,4,3,40,6,4.66666666666667,5,4.83333333333333,2.98752598752598,3,3.5,0,0,1
"45",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,4,3,3,4,3,4,4,4,4,30,3,2,4,4,4,33,3.33333333333333,3.66666666666667,4,3.83333333333333,-4.01247401247402,4,4,1,0,0
"46",NA,NA,"3","1","2","No norm",NA,"2","older",27,2,4,4,4,3,4,3,3,3,4,20,3,15,3,5,4,35,4,3.33333333333333,3.33333333333333,3.33333333333333,-2.01247401247402,5,5,1,0,0
"47",NA,"Because they don't want to contribute to the killing of animals for the consumption of meat.","1","1","1","Static","Static","1","younger",27,5,5,6,5,5,5,5,5,5,5,30,2,9,3,4,5,22,5.33333333333333,5,5,5,-15.012474012474,5,4.5,0,1,0
"48",NA,NA,"1","1","2","No norm",NA,"2","younger",27,3,5,5,5,5,5,5,3,3,3,30,2,11,3,5,2,28,5,5,3,4,-9.01247401247402,5,5,1,0,0
"49","They have heard that eating too much meat is bad for their health.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,4,4,5,4,4,4,4,4,4,30,3,7,3,3,2,46,4.33333333333333,4,4,4,8.98752598752598,5,4,0,0,1
"50",NA,"Concern about the environment, wishing to reduce animal cruelty, concern about health effects of meat consumption","1","1","2","Static","Static","2","older",27,4,5,5,5,5,5,5,5,5,5,30,3,12,3,5,3,40,5,5,5,5,2.98752598752598,5,5,0,1,0
"51",NA,"To contribute in preventing global warming","1","1","1","Static","Static","1","younger",27,2,3,4,4,3,3,3,2,2,3,30,2,5,3,4,4,18,3.66666666666667,3,2.33333333333333,2.66666666666667,-19.012474012474,5,4.5,0,1,0
"52",NA,"Health, animal welfare and environmental reasons","2","1","1","Static","Static","1","older",27,1,4,4,4,4,4,4,4,4,4,30,4,16,2,4,5,58,4,4,4,4,20.987525987526,6,5,0,1,0
"53","More knowledge of factory farming",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,5,4,5,3,2,4,3,3,3,40,3,14,3,3,4,29,4.66666666666667,3,3,3,-8.01247401247402,5,4,0,0,1
"54",NA,"Because of the way they are grown, grown faster and bigger - cruel treatment etc","1","1","1","Static","Static","1","older",27,4,5,5,5,5,5,5,5,5,5,42,3,14,3,4,2,64,5,5,5,5,26.987525987526,5,4.5,0,1,0
"55","EDUCATION ON CARBON FOOTPRINT AND ETHICAL ISSUES",NA,"1","1","2","Dynamic","Dynamic","2","older",27,5,5,5,6,6,6,6,6,6,6,30,3,14,3,7,2,40,5.33333333333333,6,6,6,2.98752598752598,5,6,0,0,1
"56",NA,"Could be for health reasons, to save money, or for environmental reasons.","1","1","2","Static","Static","2","older",27,1,4,4,4,2,2,2,2,2,2,15,2,18,3,3,3,46,4,2,2,2,8.98752598752598,5,4,0,1,0
"57",NA,"people have seen the stories in the news that eating less meat will save the planet and is more healthy so jump on the bandwagon because it seems the cool new thing to do","3","1","1","Static","Static","1","older",27,1,1,1,1,1,1,1,1,1,1,20,3,15,3,4,4,42,1,1,1,1,4.98752598752598,5,4.5,0,1,0
"58",NA,NA,"1","1","2","No norm",NA,"2","younger",27,1,4,5,5,2,3,3,4,4,6,10,3,18,3,5,4,29,4.66666666666667,2.66666666666667,4.66666666666667,3.66666666666667,-8.01247401247402,5,5,1,0,0
"59",NA,NA,"1","1","1","No norm",NA,"1","older",27,1,1,1,4,1,1,1,1,1,1,5,2,20,3,3,4,53,2,1,1,1,15.987525987526,5,4,1,0,0
"60","Awareness of the food production industry",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,3,5,5,5,3,4,5,2,2,2,40,4,17,2,5,5,33,5,4,2,3,-4.01247401247402,6,5.5,0,0,1
"61","Cost of meat has increased, people are more aware of their health and for environmental reasons",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,4,4,4,3,3,3,2,2,4,30,2,18,2,4,4,44,4,3,2.66666666666667,2.83333333333333,6.98752598752598,6,5,0,0,1
"62",NA,"To increase their vegetable consumption","1","1","2","Static","Static","2","older",27,3,4,4,4,3,3,3,3,3,3,20,3,15,3,5,4,37,4,3,3,3,-0.0124740124740157,5,5,0,1,0
"63",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,5,5,5,4,4,4,4,4,4,25,3,14,2,4,4,29,5,4,4,4,-8.01247401247402,6,5,1,0,0
"64",NA,"people are more concerned and conscious about the environmental effect of eating meat and the moral implications of eating meat","1","1","2","Static","Static","2","older",27,6,5,5,7,5,5,5,5,5,5,30,2,15,1,7,4,35,5.66666666666667,5,5,5,-2.01247401247402,7,7,0,1,0
"65","The belief that eating less meat is better for the environment, fuelled by the media and documentaries such as the one shown on Netflix (I don't know the documents name sorry). 

Lots of the research that is shown is however, as far as my understanding goes, based on US data and does not account for the differences in UK climate. For example people state that eating vegan is better for water consumption, however this information comes from the US, where there is less rainfall and water is needed to be pumped to give to life stock, whereas this is not such the case in the UK. Similarly our crop processes and productions are different to the US, so water consumption for the food for livestock is also less that the media states. 

I think there are also health beliefs about eating less meat, though these are probably due to eating more vegetables, which is needed for a vegan/no meat meal!",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,3,5,4,3,3,4,3,3,3,30,3,8,3,5,3,28,4,3.33333333333333,3,3.16666666666667,-9.01247401247402,5,5,0,0,1
"66","due to the environmental impact of the meat industry, as well as possible health benefits.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,5,5,5,3,3,3,3,3,3,30,3,18,2,4,1,29,5,3,3,3,-8.01247401247402,6,5,0,0,1
"67",NA,NA,"3","1","2","No norm",NA,"2","younger",27,2,5,5,5,3,4,4,5,5,5,5,2,9,4,4,3,34,5,3.66666666666667,5,4.33333333333333,-3.01247401247402,4,4,1,0,0
"68",NA,NA,"1","1","2","No norm",NA,"2","older",27,6,6,3,6,6,6,6,6,6,6,35,3,15,3,5,4,43,5,6,6,6,5.98752598752598,5,5,1,0,0
"69",NA,"Because of health and environmental concerns.","1","1","2","Static","Static","2","older",27,6,6,6,6,5,5,5,5,5,5,30,3,7,3,3,2,37,6,5,5,5,-0.0124740124740157,5,4,0,1,0
"70",NA,"There has been increased awareness of the impacts this can have on the environment and there has been a lot of information suggesting it would be also beneficial to health to consume less meat","1","1","2","Static","Static","2","younger",27,6,5,6,6,6,5,7,5,5,5,30,2,9,2,6,3,21,5.66666666666667,6,5,5.5,-16.012474012474,6,6,0,1,0
"71",NA,"Mostly due to risk of heart disease, a few might to limit global warming.","1","1","1","Static","Static","1","older",27,3,5,6,5,3,3,3,3,3,3,30,2,14,4,1,6,50,5.33333333333333,3,3,3,12.987525987526,4,2.5,0,1,0
"72","cruelty to animals",NA,"1","1","1","Dynamic","Dynamic","1","older",27,2,4,4,5,3,3,3,3,3,3,30,3,14,3,3,2,40,4.33333333333333,3,3,3,2.98752598752598,5,4,0,0,1
"73",NA,NA,"1","1","2","No norm",NA,"2","older",27,2,4,4,5,5,5,5,5,5,5,30,2,10,3,5,4,55,4.33333333333333,5,5,5,17.987525987526,5,5,1,0,0
"74","There are many more meat alternatives available, and people are more informed to make choices.",NA,"1","1","1","Dynamic","Dynamic","1","younger",27,4,4,5,4,5,3,5,3,2,3,15,2,14,3,5,3,33,4.33333333333333,4.33333333333333,2.66666666666667,3.5,-4.01247401247402,5,5,0,0,1
"75",NA,NA,"1","1","2","No norm",NA,"2","older",27,1,4,4,4,1,1,1,1,1,1,25,4,14,3,6,4,54,4,1,1,1,16.987525987526,5,5.5,1,0,0
"76","ecology plays a big part land taken by farmers is damaging the planet",NA,"1","1","1","Dynamic","Dynamic","1","older",27,6,6,6,6,1,1,1,6,6,6,30,4,5,2,6,2,66,6,1,6,3.5,28.987525987526,6,6,0,0,1
"77","the effects of meat production on climate change and also raised awareness about the way in which animals are killed for meat production",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,4,6,4,2,2,2,2,2,2,30,2,7,1,6,3,19,4.66666666666667,2,2,2,-18.012474012474,7,6.5,0,0,1
"78","growing awareness of vegetarianism/veganism, growing awareness of animal abuse/bad conditions in  places such as battery farms, also probably a lot to do with the fact that meat is getting more and more expensive and more people are ending up working precarious jobs and may not be able to afford to eat meat with every meal",NA,"1","1","2","Dynamic","Dynamic","2","younger",27,2,4,4,4,2,2,2,2,2,3,45,3,10,3,5,1,21,4,2,2.33333333333333,2.16666666666667,-16.012474012474,5,5,0,0,1
"79",NA,NA,"1","1","2","No norm",NA,"2","older",27,7,7,7,7,7,7,7,6,6,7,10,2,10,4,4,2,46,7,7,6.33333333333333,6.66666666666667,8.98752598752598,4,4,1,0,0
"80","more people choosing vegan diets, people thinking about the animals",NA,"1","1","2","Dynamic","Dynamic","2","older",27,3,5,4,5,4,4,5,3,3,3,30,3,18,3,5,4,55,4.66666666666667,4.33333333333333,3,3.66666666666667,17.987525987526,5,5,0,0,1
"81","people are caring more about where it comes from",NA,"1","1","2","Dynamic","Dynamic","2","older",27,1,1,1,1,1,1,1,1,1,1,30,2,10,4,4,4,35,1,1,1,1,-2.01247401247402,4,4,0,0,1
"82",NA,NA,"1","1","2","No norm",NA,"2","younger",27,1,6,6,2,2,1,2,2,2,2,30,3,8,4,1,4,25,4.66666666666667,1.66666666666667,2,1.83333333333333,-12.012474012474,4,2.5,1,0,0
"83",NA,"For health reasons, envoronment reasosns","1","1","2","Static","Static","2","older",27,4,5,5,6,6,5,6,5,5,5,30,4,10,3,5,4,45,5.33333333333333,5.66666666666667,5,5.33333333333333,7.98752598752598,5,5,0,1,0
"84",NA,"It might be to do with global warming and how especially beef causes a lot of green house gases which damages the environment. There's also people who are against animal cruelty as well.","1","1","1","Static","Static","1","younger",27,2,4,4,4,1,1,1,1,1,1,30,2,4,3,4,2,20,4,1,1,1,-17.012474012474,5,4.5,0,1,0
"85",NA,"Meat is expensive; we are told that it's healthier to eat less meat than we do; some people do it because they are animal lovers.","2","1","2","Static","Static","2","older",27,4,5,5,5,4,4,5,4,3,3,30,2,16,2,5,5,64,5,4.33333333333333,3.33333333333333,3.83333333333333,26.987525987526,6,5.5,0,1,0
"86",NA,"due to the environmental issues to do with meat production, climate change is a massive topic in society today and people are growing more concerned and are taking action.","1","1","2","Static","Static","2","younger",27,3,5,5,5,3,3,3,2,2,3,30,2,16,3,4,3,19,5,3,2.33333333333333,2.66666666666667,-18.012474012474,5,4.5,0,1,0
"87",NA,NA,"3","1","2","No norm",NA,"2","older",27,6,6,6,6,6,6,6,6,6,6,30,2,15,1,5,3,42,6,6,6,6,4.98752598752598,7,6,1,0,0
"88","More and more people are becoming health conscious and concerned about animal welfare",NA,"1","1","2","Dynamic","Dynamic","2","older",27,4,5,5,6,5,5,5,5,5,5,30,4,16,2,5,3,59,5.33333333333333,5,5,5,21.987525987526,6,5.5,0,0,1
"89",NA,NA,"1","2","2","No norm",NA,"2","older",27,2,4,5,5,6,6,5,5,4,5,35,3,9,2,5,3,60,4.66666666666667,5.66666666666667,4.66666666666667,5.16666666666667,22.987525987526,6,5.5,1,0,0
"90",NA,"Can be linked to health issues","1","1","2","Static","Static","2","younger",27,6,7,7,6,7,7,7,7,7,7,30,3,10,1,7,3,26,6.66666666666667,7,7,7,-11.012474012474,7,7,0,1,0
"91",NA,NA,"1","1","2","No norm",NA,"2","older",27,5,5,6,6,5,5,5,5,5,5,20,3,7,3,3,2,45,5.66666666666667,5,5,5,7.98752598752598,5,4,1,0,0
"92",NA,NA,"1","1","1","No norm",NA,"1","younger",27,6,5,6,7,6,5,6,3,3,5,20,2,8,4,5,3,19,6,5.66666666666667,3.66666666666667,4.66666666666667,-18.012474012474,4,4.5,1,0,0
"93",NA,NA,"1","1","1","No norm",NA,"1","younger",27,5,2,5,6,7,6,7,6,6,6,20,2,12,3,3,4,27,4.33333333333333,6.66666666666667,6,6.33333333333333,-10.012474012474,5,4,1,0,0
"94",NA,NA,"1","1","1","No norm",NA,"1","younger",27,4,5,5,5,5,5,5,4,4,6,30,2,10,3,3,2,33,5,5,4.66666666666667,4.83333333333333,-4.01247401247402,5,4,1,0,0
"95",NA,"I think its a between two factors. Cost of meat and the environmental impact of meat consumption.","1","1","1","Static","Static","1","older",27,3,5,5,5,5,5,5,4,4,5,30,3,10,3,4,3,36,5,5,4.33333333333333,4.66666666666667,-1.01247401247402,5,4.5,0,1,0
"96",NA,"meat not being great for you and the vegan movement","2","1","2","Static","Static","2","younger",27,3,5,5,6,4,4,4,3,3,4,30,4,5,4,4,4,19,5.33333333333333,4,3.33333333333333,3.66666666666667,-18.012474012474,4,4,0,1,0
"97",NA,NA,"1","1","1","No norm",NA,"1","younger",27,3,4,5,5,3,3,3,2,2,3,35,2,16,2,5,2,25,4.66666666666667,3,2.33333333333333,2.66666666666667,-12.012474012474,6,5.5,1,0,0
"98",NA,NA,"1","1","1","No norm",NA,"1","older",27,2,4,5,4,2,2,2,1,1,1,20,2,12,3,3,3,38,4.33333333333333,2,1,1.5,0.987525987525984,5,4,1,0,0
"99","This may be due to three main factors in my opinion. The first one has to do with regards to greater awareness on animal cruelty which has reduces meat consumption. The second has to do with the recent warning of the World Health Organizations about the health consequences of eating meat so regularly. Lastly, meat consumption appears to be associated with greater environmental damage, as a lot of water appears to be utilized to produce meat.",NA,"1","1","2","Dynamic","Dynamic","2","older",27,7,6,6,6,7,7,7,7,7,7,30,3,17,2,6,3,67,6,7,7,7,29.987525987526,6,6,0,0,1
"100",NA,NA,"1","1","2","No norm",NA,"2","younger",27,2,5,5,5,5,5,5,5,5,5,7,2,8,4,4,4,26,5,5,5,5,-11.012474012474,4,4,1,0,0
"101","concern about origin, concern about animal welfare.",NA,"1","1","1","Dynamic","Dynamic","1","older",27,3,5,4,5,5,4,5,4,4,4,30,3,12,3,5,3,64,4.66666666666667,4.66666666666667,4,4.33333333333333,26.987525987526,5,5,0,0,1
"102",NA,NA,"3","1","2","No norm",NA,"2","younger",27,4,6,6,6,5,5,5,5,5,5,50,3,12,3,4,2,32,6,5,5,5,-5.01247401247402,5,4.5,1,0,0
"103",NA,"Health concious","1","1","1","Static","Static","1","older",27,2,6,6,6,5,5,5,5,5,5,30,2,7,3,2,3,49,6,5,5,5,11.987525987526,5,3.5,0,1,0
"104",NA,"Because studies show meat is bad for our bodies, out intestines are too short to be meat eaters, all the great philosophers were not meat eaters.","1","1","1","Static","Static","1","older",27,7,7,7,7,7,7,7,7,7,7,30,3,9,1,7,4,39,7,7,7,7,1.98752598752598,7,7,0,1,0
"105",NA,"Environmental reasons and becoming vegetarians or vegans","1","1","2","Static","Static","2","older",27,3,5,5,5,7,7,7,5,5,5,30,3,12,3,4,4,66,5,7,5,6,28.987525987526,5,4.5,0,1,0
"106","For health and environmental reasons",NA,"3","1","1","Dynamic","Dynamic","1","older",27,2,4,4,5,2,1,2,2,1,3,20,2,16,3,5,2,61,4.33333333333333,1.66666666666667,2,1.83333333333333,23.987525987526,5,5,0,0,1
"107",NA,NA,"1","1","2","No norm",NA,"2","younger",27,3,5,5,5,5,5,5,5,5,5,20,2,10,3,3,2,28,5,5,5,5,-9.01247401247402,5,4,1,0,0
"108",NA,"i think people are now becoming more vegitaerian and eat meat less. i have ate maet less over the years since i have changed my diet but have bought meat this week. people try to eat healthier and dont want animals killed. i eat less bacon as it reminds me how an animal is slaughtered for this meat.","3","1","2","Static","Static","2","older",27,6,7,7,6,6,6,7,6,6,6,30,4,3,2,5,4,40,6.66666666666667,6.33333333333333,6,6.16666666666667,2.98752598752598,6,5.5,0,1,0
